document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
1179,14,0.059322033898305086,97,236,151,1,0.04,9,25
3250,28,0.04148148148148148,337,675,87,1,0.07692307692307693,2,13
1339,11,0.03819444444444445,148,288,116,1,0.05,8,20
1550,18,0.06293706293706294,129,286,123,1,0.03571428571428571,14,28
2218,19,0.043478260869565216,182,437,121,1,0.045454545454545456,8,22
3865,41,0.05263157894736842,366,779,52,1,0.09090909090909091,5,11
1476,15,0.04854368932038835,155,309,105,1,0.047619047619047616,10,21
2398,29,0.05776892430278884,225,502,62,1,0.1,2,10
1272,11,0.04044117647058824,114,272,92,1,0.05555555555555555,6,18
348,4,0.056338028169014086,32,71,94,1,0.05263157894736842,8,19
2340,26,0.05416666666666667,212,480,118,1,0.03333333333333333,16,30
2542,22,0.047311827956989246,197,465,153,1,0.037037037037037035,8,27
4914,97,0.09788092835519677,377,991,97,1,0.05263157894736842,8,19
1815,14,0.039886039886039885,166,351,115,1,0.05,7,20
1415,14,0.04964539007092199,137,282,115,1,0.05263157894736842,7,19
951,9,0.04522613065326633,96,199,65,1,0.07142857142857142,5,14
2251,28,0.06635071090047394,154,422,66,1,0.08333333333333333,6,12
2600,31,0.059845559845559844,231,518,74,1,0.06666666666666667,6,15
2828,26,0.045454545454545456,284,572,123,1,0.041666666666666664,10,24
1220,10,0.04201680672268908,80,238,95,1,0.05263157894736842,6,19
380,4,0.05,39,80,94,1,0.043478260869565216,13,23
1376,16,0.05714285714285714,104,280,93,1,0.05555555555555555,6,18
3275,34,0.051515151515151514,296,660,118,1,0.043478260869565216,10,23
1042,10,0.04716981132075472,107,212,157,1,0.02857142857142857,16,35
2730,24,0.0415944540727903,276,577,85,1,0.0625,8,16
4776,39,0.039,479,1000,125,1,0.03571428571428571,14,28
395,4,0.05128205128205128,36,78,85,1,0.058823529411764705,7,17
1130,11,0.054187192118226604,77,203,67,1,0.06666666666666667,7,15
383,4,0.05063291139240506,36,79,92,1,0.05,9,20
3149,30,0.04665629860031104,286,643,90,1,0.06666666666666667,7,15
1101,11,0.04602510460251046,109,239,124,1,0.037037037037037035,12,27
1972,32,0.07339449541284404,199,436,116,1,0.04,9,25
1811,14,0.03932584269662921,157,356,87,1,0.0625,6,16
3704,36,0.049315068493150684,318,730,123,1,0.037037037037037035,14,27
1333,16,0.05734767025089606,116,279,113,1,0.038461538461538464,12,26
2007,21,0.046875,193,448,92,1,0.05555555555555555,7,18
926,9,0.043689320388349516,105,206,83,1,0.058823529411764705,6,17
1931,53,0.14887640449438203,100,356,118,1,0.03571428571428571,15,28
3044,28,0.04472843450479233,273,626,147,1,0.038461538461538464,9,26
890,10,0.04878048780487805,100,205,118,1,0.045454545454545456,6,22
497,6,0.05714285714285714,44,105,137,1,0.037037037037037035,11,27
3081,30,0.04926108374384237,277,609,93,1,0.05555555555555555,9,18
584,9,0.06870229007633588,56,131,90,1,0.05555555555555555,7,18
1704,19,0.0521978021978022,176,364,120,1,0.043478260869565216,11,23
2037,17,0.0407673860911271,187,417,19,1,0.25,0,4
577,7,0.056451612903225805,54,124,142,1,0.03333333333333333,14,30
1314,13,0.05179282868525897,109,251,90,1,0.058823529411764705,6,17
2236,26,0.05664488017429194,224,459,114,1,0.05263157894736842,9,19
1406,14,0.050359712230215826,126,278,76,1,0.07142857142857142,5,14
3428,37,0.05153203342618384,356,718,123,1,0.04,10,25
1933,19,0.045454545454545456,195,418,92,1,0.045454545454545456,11,22
955,9,0.047619047619047616,92,189,111,1,0.047619047619047616,5,21
4945,58,0.05380333951762523,519,1078,122,1,0.045454545454545456,8,22
854,10,0.059880239520958084,78,167,112,1,0.043478260869565216,12,23
1396,16,0.054982817869415807,124,291,94,1,0.058823529411764705,6,17
2442,18,0.03621730382293763,238,497,118,1,0.04,10,25
1294,12,0.04669260700389105,108,257,93,1,0.045454545454545456,12,22
726,8,0.05405405405405406,58,148,116,1,0.043478260869565216,11,23
2132,19,0.046341463414634146,185,410,119,1,0.04,14,25
1068,9,0.03982300884955752,116,226,96,1,0.047619047619047616,12,21
1560,15,0.04573170731707317,140,328,114,1,0.045454545454545456,9,22
2526,25,0.0429553264604811,333,582,119,1,0.04,11,25
499,5,0.045871559633027525,49,109,94,1,0.058823529411764705,4,17
908,11,0.06285714285714286,80,175,104,1,0.037037037037037035,16,27
1796,18,0.05099150141643059,180,353,116,1,0.05,8,20
1106,11,0.051643192488262914,90,213,123,1,0.04,9,25
554,6,0.05217391304347826,52,115,120,1,0.04,13,25
2525,19,0.039832285115303984,223,477,116,1,0.04,12,25
1506,15,0.05084745762711865,128,295,123,1,0.041666666666666664,13,24
4393,47,0.05125408942202835,486,917,58,1,0.1,4,10
327,4,0.057971014492753624,36,69,77,1,0.058823529411764705,6,17
1820,16,0.0440771349862259,153,363,97,1,0.058823529411764705,4,17
2750,33,0.05913978494623656,262,558,81,1,0.06666666666666667,5,15
1985,22,0.05670103092783505,171,388,137,1,0.037037037037037035,13,27
2681,25,0.046468401486988845,271,538,153,1,0.03571428571428571,9,28
2256,21,0.046357615894039736,196,453,108,1,0.041666666666666664,10,24
1454,22,0.06962025316455696,143,316,118,1,0.034482758620689655,13,29
943,11,0.05472636815920398,92,201,101,1,0.05263157894736842,6,19
648,6,0.04316546762589928,65,139,97,1,0.047619047619047616,9,21
3129,25,0.0380517503805175,328,657,88,1,0.045454545454545456,11,22
1680,18,0.05142857142857143,161,350,150,1,0.04,9,25
1598,18,0.052478134110787174,156,343,85,1,0.058823529411764705,6,17
1609,16,0.048484848484848485,159,330,61,1,0.09090909090909091,3,11
449,5,0.05102040816326531,54,98,97,1,0.05,8,20
1491,15,0.04411764705882353,184,340,95,1,0.045454545454545456,14,22
3747,43,0.05422446406052964,385,793,97,1,0.05555555555555555,7,18
720,7,0.05223880597014925,61,134,115,1,0.047619047619047616,8,21
1080,9,0.046632124352331605,80,193,91,1,0.058823529411764705,7,17
805,11,0.07482993197278912,56,147,76,1,0.0625,7,16
1928,17,0.04450261780104712,179,382,126,1,0.038461538461538464,12,26
773,8,0.05333333333333334,64,150,66,1,0.07692307692307693,5,13
3303,65,0.10046367851622875,203,647,87,1,0.0625,5,16
4355,35,0.041716328963051254,366,839,131,1,0.047619047619047616,4,21
861,8,0.04419889502762431,88,181,84,1,0.0625,7,16
1722,22,0.05851063829787234,185,376,122,1,0.045454545454545456,8,22
278,6,0.1111111111111111,19,54,106,1,0.05,7,20
1761,17,0.04619565217391304,183,368,116,1,0.04,12,25
2529,25,0.050505050505050504,220,495,122,1,0.045454545454545456,9,22
676,6,0.043478260869565216,64,138,103,1,0.05555555555555555,6,18
2483,30,0.05454545454545454,266,550,102,1,0.043478260869565216,11,23
477,5,0.05263157894736842,41,95,69,1,0.0625,7,16
2220,36,0.08591885441527446,161,419,69,1,0.08333333333333333,4,12
1413,14,0.046357615894039736,154,302,59,1,0.06666666666666667,8,15
407,5,0.058823529411764705,43,85,82,1,0.058823529411764705,7,17
381,6,0.07317073170731707,37,82,73,1,0.06666666666666667,7,15
1196,11,0.04417670682730924,121,249,90,1,0.058823529411764705,8,17
1009,10,0.052083333333333336,73,192,97,1,0.047619047619047616,10,21
4268,31,0.03502824858757062,463,885,227,1,0.02040816326530612,27,49
2929,36,0.05705229793977813,289,631,111,1,0.045454545454545456,8,22
3554,51,0.06854838709677419,382,744,155,1,0.034482758620689655,15,29
1350,14,0.05090909090909091,136,275,117,1,0.03571428571428571,15,28
230,3,0.06521739130434782,18,46,72,1,0.0625,8,16
2959,28,0.040697674418604654,367,688,118,1,0.04,13,25
291,4,0.0625,32,64,61,1,0.07142857142857142,8,14
3204,40,0.056022408963585436,392,714,121,1,0.043478260869565216,8,23
2399,22,0.04417670682730924,229,498,76,1,0.0625,7,16
940,10,0.05154639175257732,93,194,109,1,0.047619047619047616,9,21
1029,11,0.04741379310344827,125,232,93,1,0.047619047619047616,11,21
1289,13,0.050387596899224806,124,258,119,1,0.045454545454545456,7,22
1415,12,0.04633204633204633,111,259,112,1,0.05263157894736842,8,19
316,5,0.07936507936507936,26,63,114,1,0.041666666666666664,9,24
585,7,0.0546875,60,128,107,1,0.043478260869565216,7,23
3334,43,0.06160458452722063,323,698,123,1,0.05,8,20
2109,20,0.04219409282700422,242,474,103,1,0.043478260869565216,12,23
3373,37,0.0536231884057971,316,690,168,1,0.03333333333333333,12,30
1424,12,0.04152249134948097,139,289,121,1,0.04,10,25
1394,15,0.05415162454873646,110,277,90,1,0.05,8,20
3330,68,0.10542635658914729,185,645,117,1,0.04,10,25
5913,63,0.051094890510948905,616,1233,95,1,0.05,8,20
1896,16,0.04092071611253197,188,391,157,1,0.03333333333333333,11,30
316,3,0.05084745762711865,16,59,56,1,0.125,1,8
975,10,0.04926108374384237,85,203,116,1,0.04,12,25
2369,22,0.044897959183673466,236,490,122,1,0.04,10,25
2389,29,0.060041407867494824,240,483,129,1,0.037037037037037035,14,27
480,7,0.0660377358490566,57,106,101,1,0.05,8,20
2281,23,0.045454545454545456,272,506,113,1,0.05,5,20
925,10,0.05154639175257732,86,194,118,1,0.04,9,25
1529,16,0.052980132450331126,131,302,116,1,0.043478260869565216,11,23
4108,45,0.04918032786885246,470,915,106,1,0.041666666666666664,13,24
459,5,0.056179775280898875,37,89,78,1,0.06666666666666667,6,15
1836,17,0.043701799485861184,183,389,98,1,0.047619047619047616,9,21
452,5,0.052083333333333336,32,96,87,1,0.05555555555555555,5,18
4391,41,0.044372294372294376,452,924,118,1,0.05,10,20
2462,17,0.03359683794466403,228,506,93,1,0.05555555555555555,6,18
748,7,0.050724637681159424,49,138,85,1,0.05263157894736842,7,19
2279,22,0.0502283105022831,185,438,96,1,0.045454545454545456,10,22
2031,14,0.03655352480417755,165,383,86,1,0.05263157894736842,8,19
1267,10,0.03745318352059925,119,267,153,1,0.03571428571428571,10,28
844,13,0.07602339181286549,78,171,126,1,0.045454545454545456,8,22
1910,29,0.06728538283062645,196,431,150,1,0.041666666666666664,8,24
1528,14,0.0440251572327044,169,318,87,1,0.05263157894736842,7,19
346,4,0.057971014492753624,30,69,24,1,0.25,1,4
962,10,0.05154639175257732,83,194,74,1,0.06666666666666667,7,15
2133,18,0.04433497536945813,165,406,60,1,0.08333333333333333,4,12
1679,17,0.04607046070460705,162,369,81,1,0.058823529411764705,8,17
1758,23,0.07076923076923076,156,325,117,1,0.041666666666666664,12,24
2947,33,0.053833605220228384,273,613,95,1,0.05,6,20
1250,10,0.04081632653061224,104,245,85,1,0.0625,7,16
1548,14,0.04560260586319218,142,307,120,1,0.03333333333333333,16,30
314,4,0.06896551724137931,15,58,122,1,0.04,9,25
2218,24,0.05286343612334802,222,454,80,1,0.0625,8,16
3106,32,0.05055292259083728,283,633,115,1,0.045454545454545456,9,22
3409,27,0.04054054054054054,317,666,132,1,0.037037037037037035,14,27
1641,19,0.056716417910447764,152,335,120,1,0.038461538461538464,11,26
1807,14,0.035897435897435895,210,390,120,1,0.05,6,20
1007,11,0.04954954954954955,99,222,124,1,0.034482758620689655,17,29
1516,13,0.03869047619047619,166,336,47,1,0.125,1,8
3849,88,0.11924119241192412,205,738,123,1,0.041666666666666664,7,24
325,4,0.057971014492753624,35,69,91,1,0.058823529411764705,6,17
1157,12,0.047058823529411764,121,255,125,1,0.041666666666666664,12,24
401,8,0.08695652173913043,41,92,113,1,0.043478260869565216,11,23
689,10,0.07407407407407407,60,135,51,1,0.1,4,10
874,14,0.08284023668639054,64,169,129,1,0.03125,19,32
967,10,0.04784688995215311,99,209,108,1,0.05555555555555555,5,18
868,14,0.07216494845360824,86,194,75,1,0.05263157894736842,11,19
3417,76,0.11078717201166181,218,686,89,1,0.05,7,20
2921,29,0.0463258785942492,292,626,112,1,0.043478260869565216,10,23
907,11,0.06043956043956044,72,182,91,1,0.07142857142857142,4,14
1614,17,0.051829268292682924,159,328,121,1,0.041666666666666664,10,24
4247,43,0.048044692737430165,407,895,127,1,0.04,9,25
2132,19,0.046341463414634146,182,410,92,1,0.05555555555555555,7,18
2504,26,0.051587301587301584,220,504,95,1,0.058823529411764705,6,17
577,5,0.04201680672268908,50,119,87,1,0.0625,6,16
2172,21,0.047619047619047616,204,441,108,1,0.05,6,20
538,6,0.05128205128205128,49,117,110,1,0.038461538461538464,14,26
3358,67,0.10151515151515152,220,660,93,1,0.047619047619047616,8,21
1627,16,0.04776119402985075,151,335,90,1,0.058823529411764705,7,17
4932,48,0.04655674102812803,493,1031,159,1,0.03225806451612903,13,31
416,5,0.05555555555555555,43,90,93,1,0.047619047619047616,12,21
996,15,0.06912442396313365,94,217,129,1,0.041666666666666664,7,24
2488,22,0.04365079365079365,236,504,116,1,0.045454545454545456,9,22
1473,12,0.04054054054054054,127,296,124,1,0.037037037037037035,12,27
2968,31,0.048513302034428794,337,639,125,1,0.038461538461538464,13,26
351,4,0.05405405405405406,33,74,96,1,0.058823529411764705,5,17
1317,16,0.06015037593984962,118,266,86,1,0.058823529411764705,7,17
849,9,0.05,73,180,131,1,0.041666666666666664,6,24
1373,18,0.06206896551724138,147,290,107,1,0.05,7,20
447,7,0.0707070707070707,46,99,107,1,0.045454545454545456,9,22
1637,13,0.036211699164345405,165,359,158,1,0.030303030303030304,14,33
1445,14,0.04516129032258064,145,310,82,1,0.0625,4,16
1654,13,0.03757225433526012,155,346,119,1,0.045454545454545456,8,22
2079,25,0.05482456140350877,217,456,95,1,0.05263157894736842,7,19
1374,14,0.05185185185185185,124,270,97,1,0.0625,8,16
1071,12,0.05150214592274678,107,233,100,1,0.05263157894736842,6,19
3442,31,0.04144385026737968,395,748,92,1,0.05,12,20
1335,12,0.043795620437956206,128,274,123,1,0.038461538461538464,10,26
1749,12,0.03498542274052478,146,343,84,1,0.058823529411764705,7,17
304,4,0.07142857142857142,22,56,91,1,0.0625,7,16
1967,23,0.05707196029776675,169,403,130,1,0.037037037037037035,10,27
1017,10,0.046296296296296294,125,216,83,1,0.05263157894736842,10,19
3293,72,0.11688311688311688,184,616,131,1,0.038461538461538464,10,26
1780,16,0.047337278106508875,146,338,96,1,0.045454545454545456,11,22
1605,60,0.22304832713754646,60,269,92,1,0.05,6,20
9438,89,0.047214854111405836,906,1885,78,1,0.05555555555555555,7,18
1167,11,0.05,96,220,142,1,0.038461538461538464,12,26
1724,18,0.05202312138728324,158,346,91,1,0.045454545454545456,12,22
1290,14,0.051094890510948905,107,274,93,1,0.047619047619047616,10,21
3500,37,0.053857350800582245,296,687,85,1,0.0625,5,16
1666,15,0.044642857142857144,140,336,120,1,0.045454545454545456,7,22
840,9,0.04945054945054945,81,182,113,1,0.045454545454545456,9,22
1335,13,0.04980842911877394,114,261,126,1,0.041666666666666664,10,24
3327,39,0.05539772727272727,323,704,113,1,0.045454545454545456,7,22
264,4,0.07547169811320754,26,53,70,1,0.058823529411764705,10,17
1429,20,0.06309148264984227,152,317,93,1,0.058823529411764705,7,17
1567,15,0.05319148936170213,125,282,97,1,0.08333333333333333,2,12
1131,10,0.045454545454545456,100,220,91,1,0.047619047619047616,8,21
1151,11,0.05188679245283019,85,212,83,1,0.058823529411764705,8,17
1089,13,0.05803571428571429,110,224,137,1,0.03125,21,32
3153,37,0.05826771653543307,300,635,83,1,0.05555555555555555,9,18
3116,62,0.09935897435897435,187,624,104,1,0.06666666666666667,4,15
2123,35,0.07246376811594203,222,483,127,1,0.043478260869565216,7,23
2397,26,0.051587301587301584,241,504,62,1,0.05555555555555555,11,18
1218,14,0.04964539007092199,140,282,87,1,0.05,7,20
1065,13,0.05603448275862069,113,232,91,1,0.0625,4,16
2778,31,0.049679487179487176,319,624,82,1,0.05263157894736842,9,19
1614,15,0.04504504504504504,147,333,112,1,0.045454545454545456,9,22
1508,13,0.038922155688622756,191,334,79,1,0.05555555555555555,10,18
1135,10,0.04424778761061947,102,226,120,1,0.043478260869565216,10,23
542,10,0.09174311926605505,46,109,108,1,0.041666666666666664,11,24
1009,14,0.06542056074766354,111,214,128,1,0.037037037037037035,11,27
2495,25,0.044802867383512544,33,558,115,1,0.05,1,20
726,7,0.04216867469879518,80,166,87,1,0.0625,5,16
1171,11,0.049107142857142856,87,224,111,1,0.047619047619047616,5,21
1570,24,0.0679886685552408,167,353,123,1,0.043478260869565216,9,23
1290,15,0.05555555555555555,134,270,82,1,0.05263157894736842,11,19
1870,21,0.05223880597014925,182,402,128,1,0.041666666666666664,8,24
778,11,0.06918238993710692,73,159,83,1,0.0625,6,16
2432,25,0.052854122621564484,208,473,92,1,0.041666666666666664,11,24
1407,14,0.04713804713804714,156,297,112,1,0.04,11,25
1933,25,0.0639386189258312,177,391,133,1,0.037037037037037035,13,27
1385,13,0.04377104377104377,148,297,95,1,0.05,9,20
2858,24,0.04395604395604396,222,546,124,1,0.041666666666666664,9,24
3269,31,0.04499274310595065,319,689,97,1,0.05263157894736842,5,19
377,5,0.06666666666666667,34,75,79,1,0.05555555555555555,9,18
5024,50,0.04887585532746823,446,1023,129,1,0.041666666666666664,10,24
2180,24,0.04938271604938271,259,486,115,1,0.037037037037037035,16,27
4226,47,0.05181918412348401,447,907,88,1,0.047619047619047616,11,21
1609,17,0.05014749262536873,149,339,124,1,0.045454545454545456,6,22
2978,32,0.0512,291,625,115,1,0.041666666666666664,9,24
836,7,0.042682926829268296,61,164,153,1,0.03571428571428571,9,28
295,4,0.06896551724137931,21,58,102,1,0.047619047619047616,10,21
1070,12,0.05555555555555555,98,216,110,1,0.041666666666666664,11,24
1745,16,0.045584045584045586,166,351,136,1,0.038461538461538464,11,26
2844,25,0.041390728476821195,278,604,91,1,0.05,10,20
1817,21,0.05570291777188329,179,377,125,1,0.043478260869565216,6,23
2570,20,0.040160642570281124,208,498,125,1,0.047619047619047616,5,21
3410,33,0.04796511627906977,305,688,96,1,0.047619047619047616,12,21
2354,24,0.04743083003952569,246,506,129,1,0.037037037037037035,13,27
1271,12,0.048,119,250,145,1,0.04,8,25
880,9,0.04864864864864865,84,185,97,1,0.045454545454545456,12,22
1999,21,0.05675675675675676,150,370,121,1,0.045454545454545456,7,22
1377,14,0.0498220640569395,129,281,114,1,0.047619047619047616,5,21
1165,12,0.04743083003952569,112,253,108,1,0.047619047619047616,9,21
1551,15,0.045454545454545456,161,330,111,1,0.047619047619047616,7,21
1581,15,0.04838709677419355,143,310,120,1,0.043478260869565216,8,23
1223,11,0.043137254901960784,116,255,120,1,0.04,9,25
1546,21,0.0695364238410596,126,302,116,1,0.05,5,20
2582,30,0.05545286506469501,259,541,80,1,0.045454545454545456,16,22
1041,11,0.05583756345177665,90,197,120,1,0.037037037037037035,13,27
4211,38,0.043329532497149374,440,877,122,1,0.041666666666666664,12,24
1188,10,0.039525691699604744,120,253,118,1,0.037037037037037035,13,27
3603,30,0.038314176245210725,382,783,82,1,0.06666666666666667,5,15
1016,11,0.05263157894736842,87,209,63,1,0.07692307692307693,6,13
2304,31,0.05860113421550094,296,529,126,1,0.043478260869565216,9,23
1626,19,0.05688622754491018,162,334,96,1,0.0625,5,16
852,8,0.0425531914893617,92,188,113,1,0.05,10,20
1680,18,0.05278592375366569,133,341,93,1,0.06666666666666667,4,15
1639,15,0.046153846153846156,143,325,110,1,0.05,10,20
930,11,0.05670103092783505,83,194,64,1,0.09090909090909091,4,11
2193,19,0.04139433551198257,201,459,116,1,0.047619047619047616,8,21
4486,54,0.056842105263157895,455,950,100,1,0.041666666666666664,13,24
1463,12,0.04067796610169491,138,295,93,1,0.058823529411764705,6,17
1436,13,0.04220779220779221,146,308,95,1,0.05,7,20
724,8,0.05555555555555555,60,144,92,1,0.0625,5,16
2820,30,0.05163511187607573,278,581,131,1,0.043478260869565216,9,23
3941,35,0.04469987228607918,386,783,144,1,0.037037037037037035,12,27
1163,13,0.05,120,260,61,1,0.08333333333333333,5,12
3295,28,0.04057971014492753,333,690,158,1,0.03125,13,32
4949,40,0.04048582995951417,475,988,128,1,0.04,11,25
2116,16,0.037296037296037296,193,429,133,1,0.03333333333333333,17,30
1570,14,0.04472843450479233,139,313,128,1,0.045454545454545456,10,22
2719,66,0.12716763005780346,170,519,88,1,0.047619047619047616,9,21
