document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
2539,24,0.043875685557586835,256,547,274,4,0.06451612903225806,23,62
2725,32,0.05663716814159292,255,565,339,5,0.0625,40,80
6584,63,0.046153846153846156,643,1365,289,5,0.07352941176470588,33,68
2483,20,0.0380952380952381,254,525,175,2,0.05263157894736842,16,38
3660,57,0.07002457002457002,420,814,147,3,0.07692307692307693,16,39
2859,31,0.04936305732484077,299,628,302,5,0.08064516129032258,18,62
3951,43,0.0513126491646778,400,838,232,4,0.07407407407407407,23,54
2555,25,0.04780114722753346,236,523,213,4,0.0851063829787234,20,47
4780,54,0.05288932419196866,487,1021,178,3,0.07692307692307693,16,39
2929,29,0.055449330783938815,155,523,200,4,0.1,18,40
6977,59,0.04054982817869416,663,1455,969,12,0.058823529411764705,75,204
1261,13,0.04727272727272727,119,275,167,3,0.07894736842105263,15,38
2574,27,0.04918032786885246,270,549,169,3,0.075,17,40
7452,81,0.04948075748320098,843,1637,182,3,0.07894736842105263,12,38
2095,23,0.04771784232365145,233,482,316,4,0.05970149253731343,27,67
3649,37,0.0488771466314399,343,757,163,3,0.07894736842105263,14,38
3429,33,0.04775687409551375,288,691,654,6,0.04316546762589928,60,139
1335,11,0.042801556420233464,113,257,273,5,0.0847457627118644,25,59
4216,29,0.031938325991189426,434,908,305,5,0.06944444444444445,31,72
3351,25,0.03937007874015748,276,635,248,3,0.0625,16,48
2541,21,0.03977272727272727,233,528,186,3,0.06818181818181818,19,44
2696,29,0.04809286898839138,255,603,364,3,0.0375,35,80
2639,28,0.0497335701598579,261,563,424,7,0.07692307692307693,34,91
2436,25,0.05102040816326531,210,490,225,4,0.0851063829787234,14,47
2862,26,0.04513888888888889,233,576,314,6,0.0821917808219178,30,73
2049,28,0.06349206349206349,203,441,243,4,0.07547169811320754,17,53
2599,23,0.04220183486238532,220,545,243,3,0.05263157894736842,23,57
2896,30,0.050933786078098474,250,589,292,4,0.06557377049180328,16,61
1098,13,0.05371900826446281,102,242,122,1,0.038461538461538464,9,26
1826,21,0.0525,197,400,115,2,0.09090909090909091,5,22
4670,51,0.047530288909599254,546,1073,404,7,0.07526881720430108,38,93
2459,24,0.050314465408805034,208,477,316,3,0.046153846153846156,26,65
6222,47,0.038461538461538464,561,1222,242,4,0.0851063829787234,14,47
3951,33,0.04219948849104859,375,782,345,6,0.08108108108108109,32,74
2787,30,0.04966887417218543,267,604,159,3,0.075,15,40
2016,18,0.042352941176470586,181,425,262,4,0.07017543859649122,21,57
1808,17,0.047619047619047616,153,357,240,4,0.08888888888888889,14,45
2139,21,0.043933054393305436,211,478,158,3,0.07317073170731707,17,41
4809,54,0.05099150141643059,512,1059,482,8,0.07692307692307693,47,104
1950,22,0.05250596658711217,203,419,279,5,0.07692307692307693,28,65
3256,23,0.034074074074074076,292,675,286,5,0.08333333333333333,20,60
1199,10,0.04081632653061224,108,245,247,3,0.05555555555555555,25,54
3567,29,0.0420899854862119,282,689,454,4,0.045454545454545456,22,88
3591,38,0.04865556978233035,369,781,240,4,0.07017543859649122,23,57
2180,21,0.046460176991150445,181,452,347,3,0.0410958904109589,29,73
2806,26,0.04391891891891892,286,592,636,6,0.041379310344827586,70,145
3590,38,0.054285714285714284,270,700,333,4,0.05128205128205128,32,78
4824,45,0.046826222684703434,409,961,247,4,0.0784313725490196,19,51
2491,23,0.04307116104868914,259,534,262,3,0.05660377358490566,19,53
1434,12,0.04067796610169491,140,295,239,4,0.08888888888888889,10,45
2304,17,0.036170212765957444,216,470,172,3,0.08571428571428572,13,35
1492,15,0.046875,151,320,234,4,0.08333333333333333,18,48
2049,31,0.06540084388185655,246,474,159,3,0.08333333333333333,12,36
7137,74,0.048588312541037425,733,1523,169,3,0.08571428571428572,12,35
4032,34,0.041820418204182044,347,813,339,6,0.07894736842105263,28,76
4986,45,0.04377431906614786,450,1028,486,6,0.05660377358490566,46,106
3011,26,0.04241435562805873,219,613,393,5,0.056179775280898875,31,89
6978,66,0.047109207708779445,618,1401,390,6,0.07407407407407407,33,81
1444,12,0.04285714285714286,117,280,205,3,0.06976744186046512,18,43
1463,10,0.03225806451612903,154,310,182,3,0.07894736842105263,10,38
1242,13,0.053497942386831275,106,243,200,4,0.10256410256410256,13,39
4079,51,0.05495689655172414,441,928,233,4,0.07547169811320754,17,53
2598,33,0.05527638190954774,299,597,326,7,0.09090909090909091,32,77
2991,27,0.042993630573248405,274,628,242,3,0.05555555555555555,22,54
2503,27,0.04830053667262969,283,559,152,3,0.08571428571428572,12,35
5592,44,0.03806228373702422,551,1156,308,5,0.08064516129032258,19,62
3716,44,0.05569620253164557,356,790,291,4,0.057971014492753624,29,69
1560,16,0.050793650793650794,136,315,256,3,0.058823529411764705,20,51
4538,49,0.04822834645669291,511,1016,275,5,0.08333333333333333,20,60
4611,42,0.043795620437956206,443,959,256,4,0.07407407407407407,23,54
1214,12,0.046153846153846156,121,260,222,4,0.07692307692307693,25,52
6308,65,0.051916932907348244,501,1252,425,7,0.07692307692307693,36,91
3959,37,0.04287369640787949,443,863,229,4,0.08,18,50
3072,35,0.05401234567901234,266,648,232,3,0.061224489795918366,14,49
2982,27,0.0421875,302,640,363,6,0.07142857142857142,35,84
5740,43,0.036286919831223625,576,1185,360,6,0.08823529411764706,21,68
1875,16,0.04071246819338423,192,393,176,3,0.07142857142857142,20,42
4124,34,0.03948896631823461,400,861,434,5,0.060240963855421686,28,83
5030,60,0.05352363960749331,531,1121,232,4,0.08333333333333333,17,48
2808,32,0.0547945205479452,275,584,423,5,0.056179775280898875,41,89
3346,29,0.04131054131054131,331,702,481,8,0.07692307692307693,37,104
2488,31,0.05719557195571956,251,542,213,4,0.09090909090909091,13,44
1400,12,0.04316546762589928,129,278,266,5,0.08771929824561403,21,57
2027,17,0.0397196261682243,196,428,208,4,0.08163265306122448,17,49
3378,31,0.04661654135338346,283,665,358,6,0.08,36,75
4452,32,0.03742690058479532,349,855,416,4,0.05263157894736842,28,76
2592,26,0.0456140350877193,266,570,247,4,0.07407407407407407,18,54
3518,29,0.043219076005961254,300,671,190,3,0.07894736842105263,14,38
1966,20,0.04878048780487805,186,410,171,3,0.07894736842105263,13,38
6364,58,0.04588607594936709,535,1264,310,4,0.06451612903225806,21,62
5090,50,0.04775549188156638,502,1047,495,7,0.05737704918032787,59,122
2808,29,0.05206463195691203,233,557,407,6,0.06976744186046512,33,86
1109,10,0.04149377593360996,108,241,284,5,0.078125,21,64
3467,36,0.05521472392638037,198,652,271,5,0.09259259259259259,14,54
3617,31,0.04264099037138927,323,727,248,4,0.07692307692307693,18,52
2311,26,0.055201698513800426,197,471,532,5,0.044642857142857144,43,112
3242,34,0.04815864022662889,301,706,268,4,0.06896551724137931,24,58
4213,46,0.0499457111834962,458,921,371,6,0.07792207792207792,26,77
3006,23,0.038397328881469114,274,599,247,4,0.08333333333333333,21,48
3465,31,0.04353932584269663,314,712,380,6,0.075,24,80
4120,47,0.05142231947483589,450,914,235,4,0.08333333333333333,16,48
1279,13,0.048507462686567165,106,268,213,3,0.06666666666666667,13,45
3495,34,0.049635036496350364,321,685,206,3,0.07692307692307693,12,39
2369,24,0.049689440993788817,225,483,359,6,0.07407407407407407,37,81
6354,71,0.0508595988538682,593,1396,240,4,0.0851063829787234,16,47
2818,22,0.0419047619047619,253,525,268,3,0.057692307692307696,23,52
3459,36,0.04979253112033195,312,723,221,3,0.0625,17,48
2756,24,0.0425531914893617,243,564,232,3,0.06,22,50
3614,44,0.05555555555555555,383,792,368,6,0.07407407407407407,26,81
1959,16,0.03669724770642202,215,436,244,4,0.07272727272727272,25,55
1630,15,0.05244755244755245,87,286,230,4,0.07692307692307693,22,52
2467,21,0.0430327868852459,210,488,253,4,0.08,19,50
3583,33,0.04336399474375821,337,761,284,5,0.07936507936507936,23,63
2032,20,0.04784688995215311,190,418,305,5,0.07575757575757576,28,66
2135,16,0.036613272311212815,185,437,175,3,0.075,15,40
5545,56,0.047337278106508875,590,1183,417,7,0.07368421052631578,45,95
7738,94,0.058823529411764705,718,1598,411,4,0.04938271604938271,26,81
1341,13,0.04693140794223827,138,277,179,3,0.075,16,40
2153,21,0.046153846153846156,223,455,120,2,0.08,8,25
7944,59,0.03789338471419396,700,1557,511,6,0.05454545454545454,47,110
2848,22,0.03935599284436494,234,559,235,4,0.08695652173913043,17,46
2806,26,0.04107424960505529,344,633,213,3,0.058823529411764705,25,51
1531,15,0.04643962848297214,149,323,243,4,0.07407407407407407,17,54
4005,30,0.036275695284159616,400,827,306,5,0.07936507936507936,18,63
2691,33,0.061452513966480445,226,537,181,3,0.07894736842105263,16,38
2834,30,0.05084745762711865,263,590,191,3,0.07692307692307693,9,39
868,12,0.06349206349206349,92,189,219,4,0.0784313725490196,24,51
2257,28,0.05907172995780591,210,474,252,4,0.06896551724137931,25,58
4208,49,0.0537280701754386,378,912,237,4,0.0784313725490196,18,51
1513,14,0.04929577464788732,111,284,227,4,0.09090909090909091,14,44
1957,15,0.03597122302158273,192,417,341,6,0.0759493670886076,37,79
1265,19,0.07307692307692308,101,260,147,3,0.09090909090909091,7,33
6317,64,0.050117462803445575,560,1277,225,4,0.08163265306122448,17,49
2490,34,0.06170598911070781,279,551,187,3,0.07894736842105263,8,38
2209,17,0.03917050691244239,202,434,242,4,0.0784313725490196,20,51
2967,33,0.05030487804878049,322,656,237,4,0.0784313725490196,18,51
3526,47,0.05710814094775213,427,823,173,3,0.07692307692307693,11,39
1622,15,0.04285714285714286,179,350,251,4,0.07272727272727272,24,55
1925,19,0.046341463414634146,188,410,314,5,0.07575757575757576,25,66
1998,24,0.05084745762711865,240,472,157,3,0.07894736842105263,13,38
2306,18,0.03522504892367906,232,511,249,4,0.0784313725490196,16,51
5193,60,0.05581395348837209,430,1075,296,5,0.09259259259259259,14,54
2786,30,0.047619047619047616,295,630,231,4,0.0784313725490196,19,51
4068,53,0.059085841694537344,440,897,419,7,0.08045977011494253,34,87
4006,60,0.06376195536663125,472,941,289,4,0.05970149253731343,30,67
1080,12,0.05286343612334802,101,227,358,4,0.05333333333333334,30,75
2599,22,0.04143126177024482,216,531,268,3,0.04838709677419355,28,62
4403,54,0.05806451612903226,452,930,433,4,0.0425531914893617,43,94
5662,47,0.04351851851851852,511,1080,288,4,0.06557377049180328,28,61
2856,41,0.06710310965630115,284,611,310,5,0.08333333333333333,20,60
1106,10,0.046296296296296294,86,216,180,3,0.08571428571428572,11,35
2356,20,0.0423728813559322,229,472,235,4,0.0784313725490196,19,51
1043,10,0.045662100456621,95,219,171,3,0.08108108108108109,15,37
2143,21,0.04585152838427948,218,458,279,5,0.07692307692307693,19,65
7250,54,0.03513337670787248,758,1537,300,5,0.07462686567164178,27,67
6000,62,0.047582501918649274,668,1303,301,5,0.06944444444444445,32,72
2307,28,0.05363984674329502,243,522,170,3,0.06976744186046512,21,43
534,5,0.04716981132075472,48,106,164,3,0.08571428571428572,13,35
4151,42,0.04822043628013777,434,871,575,7,0.05343511450381679,56,131
2256,22,0.047311827956989246,205,465,340,4,0.05333333333333334,36,75
2782,19,0.03350970017636684,275,567,177,3,0.08823529411764706,9,34
2865,22,0.037162162162162164,258,592,241,4,0.07692307692307693,18,52
2283,25,0.0508130081300813,232,492,344,4,0.0547945205479452,32,73
4464,68,0.0724174653887114,375,939,225,4,0.0784313725490196,19,51
1898,25,0.06265664160401002,185,399,288,3,0.046875,24,64
1740,21,0.059322033898305086,147,354,306,5,0.07936507936507936,23,63
6787,112,0.07048458149779736,811,1589,170,3,0.075,15,40
3897,40,0.04807692307692308,380,832,451,6,0.05714285714285714,47,105
2666,27,0.05232558139534884,223,516,267,4,0.07142857142857142,27,56
6980,69,0.04838709677419355,625,1426,567,8,0.07079646017699115,44,113
1617,18,0.05325443786982249,144,338,185,3,0.08333333333333333,13,36
5903,59,0.049125728559533725,523,1201,460,7,0.07608695652173914,34,92
3368,32,0.04145077720207254,390,772,238,4,0.07407407407407407,23,54
2728,26,0.048327137546468404,243,538,358,4,0.05333333333333334,36,75
2274,23,0.04693877551020408,238,490,184,3,0.08108108108108109,14,37
6853,60,0.04344677769732078,638,1381,369,6,0.08695652173913043,17,69
3455,35,0.046357615894039736,344,755,411,4,0.042105263157894736,39,95
3386,40,0.0547945205479452,363,730,327,6,0.08571428571428572,29,70
1440,17,0.05089820359281437,162,334,242,4,0.06779661016949153,25,59
2297,24,0.0486815415821501,210,493,473,6,0.05555555555555555,45,108
5829,38,0.034482758620689655,492,1102,438,4,0.05333333333333334,26,75
5956,70,0.05640612409347301,598,1241,276,3,0.05172413793103448,24,58
2952,23,0.03685897435897436,269,624,291,5,0.07692307692307693,28,65
3576,34,0.04871060171919771,310,698,261,4,0.06896551724137931,23,58
2272,22,0.04741379310344827,220,464,241,4,0.08163265306122448,19,49
4227,38,0.042600896860986545,436,892,169,3,0.08823529411764706,12,34
1271,7,0.026415094339622643,131,265,169,3,0.08333333333333333,16,36
5469,48,0.03843074459567654,647,1249,298,5,0.07352941176470588,31,68
2811,33,0.052715654952076675,309,626,253,5,0.09090909090909091,22,55
2387,28,0.04938271604938271,269,567,231,4,0.07692307692307693,17,52
2527,22,0.04426559356136821,235,497,329,5,0.07352941176470588,29,68
2118,28,0.057971014492753624,216,483,299,5,0.07352941176470588,26,68
2484,23,0.043478260869565216,249,529,282,3,0.05084745762711865,25,59
2343,28,0.05384615384615385,272,520,279,5,0.07936507936507936,25,63
3045,33,0.050381679389312976,301,655,280,5,0.0847457627118644,16,59
2972,27,0.04607508532423208,237,586,210,4,0.0851063829787234,19,47
5266,50,0.04926108374384237,412,1015,237,4,0.08695652173913043,13,46
2402,22,0.04408817635270541,205,499,241,4,0.07272727272727272,20,55
3544,33,0.04564315352697095,301,723,232,4,0.08,17,50
1474,15,0.05263157894736842,99,285,175,3,0.08823529411764706,10,34
4227,33,0.036748329621380846,427,898,403,6,0.06451612903225806,44,93
2287,27,0.052123552123552123,235,518,174,3,0.075,13,40
3331,41,0.05086848635235732,446,806,372,8,0.08333333333333333,48,96
6250,76,0.057488653555219364,530,1322,221,4,0.09090909090909091,10,44
4057,47,0.0517051705170517,447,909,445,6,0.0594059405940594,48,101
1373,12,0.040268456375838924,141,298,197,3,0.07317073170731707,16,41
5429,54,0.04526404023470243,576,1193,172,3,0.06976744186046512,17,43
1996,22,0.05045871559633028,222,436,289,5,0.08196721311475409,26,61
2694,21,0.03874538745387454,233,542,259,4,0.06666666666666667,29,60
3640,41,0.05647382920110193,336,726,307,5,0.07936507936507936,17,63
1569,19,0.05637982195845697,159,337,275,5,0.078125,27,64
5425,51,0.04590459045904591,482,1111,266,4,0.06896551724137931,22,58
3718,36,0.04639175257731959,360,776,243,4,0.0784313725490196,21,51
1674,14,0.043209876543209874,144,324,188,3,0.09090909090909091,10,33
5057,47,0.04409005628517824,470,1066,612,9,0.06766917293233082,47,133
1939,16,0.046242774566473986,142,346,302,5,0.08196721311475409,28,61
2441,22,0.043824701195219126,222,502,291,5,0.07352941176470588,28,68
2062,21,0.047619047619047616,204,441,167,3,0.08108108108108109,15,37
2116,25,0.05580357142857143,236,448,304,4,0.06666666666666667,25,60
3940,36,0.04374240583232078,336,823,337,6,0.07142857142857142,35,84
2179,25,0.05,233,500,401,5,0.053763440860215055,37,93
3034,33,0.05132192846034215,281,643,168,3,0.07692307692307693,10,39
1949,23,0.059895833333333336,175,384,107,1,0.047619047619047616,11,21
5098,57,0.05637982195845697,448,1011,501,5,0.045871559633027525,51,109
4553,50,0.05170630816959669,459,967,264,4,0.06896551724137931,24,58
2455,23,0.04339622641509434,228,530,294,5,0.06666666666666667,32,75
4073,30,0.0353356890459364,388,849,177,3,0.07317073170731707,14,41
4182,43,0.048044692737430165,443,895,234,4,0.0784313725490196,23,51
5231,52,0.05083088954056696,468,1023,437,7,0.07954545454545454,36,88
2836,29,0.050347222222222224,250,576,533,6,0.05084745762711865,53,118
2878,30,0.052083333333333336,270,576,225,4,0.08888888888888889,16,45
1461,13,0.04318936877076412,129,301,345,5,0.0641025641025641,28,78
1949,22,0.049773755656108594,220,442,184,3,0.07317073170731707,15,41
846,9,0.05357142857142857,63,168,185,3,0.07692307692307693,9,39
3755,41,0.04927884615384615,416,832,170,3,0.08108108108108109,15,37
1001,11,0.054187192118226604,71,203,206,4,0.08333333333333333,20,48
3243,35,0.05065123010130246,354,691,275,4,0.06666666666666667,26,60
4166,41,0.049576783555018135,326,827,294,5,0.07936507936507936,26,63
5421,50,0.04940711462450593,415,1012,423,7,0.08536585365853659,26,82
5256,38,0.03962460896767466,361,959,441,4,0.047058823529411764,33,85
4650,53,0.0539714867617108,407,982,350,6,0.07692307692307693,26,78
1860,17,0.04176904176904177,192,407,315,5,0.07246376811594203,27,69
1481,18,0.0594059405940594,140,303,415,7,0.08235294117647059,35,85
1000,12,0.05454545454545454,87,220,329,5,0.07042253521126761,25,71
1857,17,0.044854881266490766,181,379,283,3,0.05660377358490566,24,53
3438,40,0.05390835579514825,345,742,312,5,0.07462686567164178,26,67
1485,19,0.057057057057057055,154,333,181,3,0.07894736842105263,16,38
3082,25,0.03816793893129771,314,655,172,3,0.09375,8,32
2904,30,0.051457975986277875,245,583,220,4,0.0851063829787234,18,47
5811,48,0.03937653814602133,529,1219,507,6,0.05357142857142857,50,112
5121,45,0.04491017964071856,439,1002,242,4,0.08,23,50
2815,29,0.048576214405360134,294,597,368,6,0.08,27,75
4879,43,0.040566037735849055,523,1060,172,3,0.07894736842105263,12,38
4772,32,0.032160804020100506,474,995,236,3,0.061224489795918366,17,49
1043,14,0.0673076923076923,87,208,230,4,0.08163265306122448,21,49
2300,29,0.05776892430278884,232,502,233,4,0.08,16,50
4039,52,0.05597416576964478,501,929,278,3,0.05263157894736842,26,57
5596,58,0.04948805460750853,509,1172,305,5,0.07692307692307693,17,65
7895,104,0.06415792720542875,678,1621,340,5,0.07246376811594203,30,69
2945,28,0.04409448818897638,291,635,233,4,0.08163265306122448,19,49
1395,16,0.05405405405405406,154,296,254,4,0.0784313725490196,17,51
1883,20,0.05305039787798409,155,377,169,3,0.08333333333333333,14,36
1867,19,0.046341463414634146,180,410,179,3,0.075,11,40
4287,37,0.041294642857142856,403,896,230,4,0.0784313725490196,21,51
1600,18,0.04986149584487535,166,361,237,4,0.07547169811320754,19,53
2126,25,0.05605381165919283,220,446,420,5,0.056179775280898875,44,89
4094,32,0.0378698224852071,363,845,348,6,0.08450704225352113,17,71
3793,50,0.06501950585175553,335,769,272,3,0.05454545454545454,23,55
5149,54,0.046753246753246755,565,1155,280,5,0.06944444444444445,32,72
5999,65,0.0512214342001576,608,1269,244,4,0.0784313725490196,24,51
690,7,0.05223880597014925,54,134,172,3,0.08333333333333333,12,36
5748,63,0.04790874524714829,685,1315,227,4,0.07407407407407407,24,54
