document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
2011,20,0.04739336492890995,163,422,170,3,0.07317073170731707,12,41
7957,70,0.043424317617866005,758,1612,364,6,0.08333333333333333,23,72
2847,30,0.05319148936170213,246,564,228,4,0.0851063829787234,20,47
2176,19,0.040339702760084924,231,471,239,4,0.0784313725490196,18,51
2987,30,0.046875,325,640,250,4,0.07547169811320754,19,53
5272,57,0.05337078651685393,458,1068,418,5,0.05813953488372093,37,86
4540,58,0.05765407554671968,479,1006,172,3,0.07317073170731707,14,41
1631,15,0.04310344827586207,169,348,268,5,0.0847457627118644,25,59
4478,50,0.053134962805526036,436,941,228,4,0.07547169811320754,21,53
2382,29,0.059670781893004114,217,486,221,3,0.06818181818181818,16,44
7748,74,0.04827136333985649,701,1533,309,5,0.0847457627118644,20,59
7203,80,0.055286800276434005,667,1447,157,3,0.09375,10,32
5077,40,0.038461538461538464,487,1040,320,5,0.07936507936507936,21,63
1094,12,0.05263157894736842,111,228,125,2,0.07142857142857142,11,28
4037,68,0.0784313725490196,397,867,171,3,0.07692307692307693,16,39
2779,29,0.04817275747508306,289,602,298,5,0.08333333333333333,19,60
3701,28,0.040345821325648415,285,694,246,4,0.08,13,50
3670,36,0.04845222072678331,334,743,159,3,0.08823529411764706,13,34
1145,11,0.044534412955465584,124,247,188,3,0.07894736842105263,14,38
7499,66,0.04339250493096647,646,1521,356,6,0.07894736842105263,29,76
3181,51,0.07063711911357341,344,722,211,4,0.0851063829787234,18,47
5637,56,0.051329055912007336,431,1091,503,8,0.0851063829787234,26,94
1987,22,0.04943820224719101,214,445,299,5,0.08196721311475409,16,61
1129,12,0.05128205128205128,93,234,261,5,0.08333333333333333,19,60
5702,50,0.043668122270742356,530,1145,462,5,0.052083333333333336,37,96
3649,32,0.04076433121019108,332,785,171,3,0.075,11,40
2100,21,0.04929577464788732,187,426,304,5,0.0847457627118644,20,59
1418,13,0.044673539518900345,130,291,172,3,0.08333333333333333,11,36
3598,27,0.03744798890429958,332,721,243,4,0.07017543859649122,25,57
1707,19,0.05507246376811594,148,345,306,5,0.07352941176470588,29,68
3089,33,0.05221518987341772,242,632,289,5,0.078125,24,64
3982,38,0.04645476772616137,386,818,264,4,0.06779661016949153,30,59
2464,30,0.05791505791505792,255,518,343,5,0.06329113924050633,34,79
4521,36,0.041379310344827586,372,870,264,3,0.05172413793103448,25,58
3032,31,0.051070840197693576,283,607,180,3,0.07317073170731707,17,41
3916,36,0.045283018867924525,368,795,319,5,0.08333333333333333,21,60
1727,17,0.04956268221574344,167,343,181,3,0.07142857142857142,19,42
3622,46,0.05874840357598978,360,783,248,4,0.07272727272727272,22,55
3413,26,0.03927492447129909,286,662,236,4,0.07547169811320754,25,53
3192,36,0.05669291338582677,258,635,180,3,0.06976744186046512,17,43
2405,24,0.045454545454545456,255,528,240,4,0.0784313725490196,16,51
4159,42,0.04719101123595506,429,890,227,4,0.08163265306122448,18,49
1036,12,0.05405405405405406,110,222,178,3,0.08571428571428572,11,35
3664,38,0.051560379918588875,328,737,253,4,0.08,15,50
1122,12,0.04743083003952569,116,253,266,3,0.05,25,60
581,5,0.04504504504504504,39,111,181,3,0.07894736842105263,13,38
5821,41,0.036283185840707964,474,1130,259,4,0.0784313725490196,16,51
1347,13,0.046762589928057555,120,278,176,3,0.075,12,40
1808,14,0.042682926829268296,142,328,243,4,0.09302325581395349,15,43
4782,44,0.04462474645030426,447,986,237,4,0.08163265306122448,18,49
2834,31,0.052364864864864864,279,592,286,5,0.09433962264150944,15,53
1051,9,0.03982300884955752,115,226,211,4,0.08695652173913043,20,46
6448,61,0.04472140762463343,689,1364,247,4,0.07017543859649122,25,57
1426,17,0.056105610561056105,144,303,218,4,0.08,20,50
2667,27,0.04830053667262969,255,559,259,4,0.06779661016949153,26,59
1849,19,0.04269662921348315,220,445,268,3,0.04225352112676056,35,71
1966,21,0.0546875,135,384,388,4,0.05,26,80
6494,63,0.04834996162701458,553,1303,479,5,0.049019607843137254,42,102
1727,17,0.0480225988700565,145,354,409,5,0.058823529411764705,34,85
1392,11,0.040740740740740744,102,270,213,3,0.06,22,50
3585,43,0.056504599211563734,381,761,244,4,0.07272727272727272,22,55
3195,28,0.044444444444444446,273,630,368,6,0.07692307692307693,29,78
5277,54,0.04691572545612511,545,1151,186,3,0.075,16,40
2760,40,0.05856515373352855,365,683,156,3,0.08333333333333333,13,36
1775,14,0.039660056657223795,140,353,198,3,0.06976744186046512,17,43
4633,42,0.043209876543209874,457,972,427,4,0.043478260869565216,38,92
2193,30,0.0594059405940594,259,505,355,4,0.05333333333333334,32,75
6847,63,0.04315068493150685,724,1460,307,5,0.07352941176470588,29,68
3604,31,0.04105960264900662,336,755,229,4,0.08888888888888889,12,45
2301,20,0.043668122270742356,219,458,246,4,0.07547169811320754,22,53
859,10,0.05291005291005291,90,189,170,3,0.07692307692307693,12,39
2521,28,0.051470588235294115,263,544,285,4,0.06060606060606061,30,66
1728,14,0.04046242774566474,150,346,295,5,0.08771929824561403,15,57
3864,37,0.04677623261694058,370,791,374,6,0.0821917808219178,20,73
1397,9,0.030927835051546393,126,291,188,3,0.07317073170731707,15,41
1592,17,0.049707602339181284,166,342,219,4,0.0851063829787234,18,47
4825,39,0.040880503144654086,405,954,260,3,0.058823529411764705,20,51
6420,103,0.07310149041873669,691,1409,229,4,0.0784313725490196,19,51
2586,26,0.048417132216014895,236,537,234,4,0.07692307692307693,17,52
4257,48,0.05263157894736842,428,912,289,5,0.07352941176470588,29,68
1400,13,0.04482758620689655,147,290,162,3,0.07894736842105263,18,38
2172,18,0.04090909090909091,205,440,300,3,0.043478260869565216,31,69
7501,82,0.051931602279924,757,1579,368,5,0.0641025641025641,38,78
3202,30,0.04665629860031104,273,643,218,4,0.08695652173913043,13,46
2210,24,0.049586776859504134,227,484,328,4,0.04938271604938271,41,81
6731,68,0.04317460317460318,792,1575,167,3,0.07317073170731707,13,41
1518,20,0.058997050147492625,155,339,359,7,0.09333333333333334,23,75
3828,42,0.05103280680437424,423,823,183,3,0.08108108108108109,13,37
2578,30,0.05415162454873646,253,554,352,5,0.06097560975609756,35,82
2661,31,0.05525846702317291,263,561,233,4,0.07692307692307693,22,52
6255,60,0.04597701149425287,563,1305,264,4,0.07692307692307693,14,52
1622,13,0.0391566265060241,135,332,182,3,0.07894736842105263,10,38
2791,26,0.048598130841121495,224,535,444,4,0.045454545454545456,30,88
5052,45,0.04364694471387003,455,1031,241,4,0.08333333333333333,17,48
4519,43,0.04579339723109691,427,939,349,3,0.047619047619047616,24,63
2898,25,0.04012841091492777,306,623,207,4,0.0784313725490196,22,51
3199,43,0.06825396825396825,219,630,189,3,0.07894736842105263,10,38
3795,41,0.05043050430504305,382,813,182,3,0.08108108108108109,14,37
794,9,0.058823529411764705,67,153,254,4,0.07017543859649122,26,57
2588,25,0.04798464491362764,226,521,232,4,0.07407407407407407,19,54
4372,41,0.04083665338645418,517,1004,163,3,0.07692307692307693,16,39
2088,23,0.04852320675105485,240,474,180,3,0.06976744186046512,20,43
730,7,0.04430379746835443,68,158,182,3,0.07692307692307693,14,39
2732,28,0.0438871473354232,331,638,239,4,0.07017543859649122,25,57
4791,57,0.059190031152647975,393,963,216,4,0.08333333333333333,14,48
2716,24,0.046153846153846156,199,520,266,4,0.07272727272727272,15,55
3572,34,0.04207920792079208,394,808,177,3,0.07692307692307693,12,39
3078,29,0.04277286135693215,365,678,177,3,0.075,18,40
1399,10,0.03289473684210526,143,304,218,4,0.07272727272727272,25,55
2051,21,0.0472972972972973,195,444,286,5,0.07352941176470588,30,68
4443,38,0.04303510758776897,358,883,175,3,0.08108108108108109,10,37
1098,11,0.05045871559633028,85,218,227,4,0.08,20,50
2509,31,0.05973025048169557,228,519,242,4,0.07547169811320754,22,53
3104,53,0.0828125,276,640,178,3,0.08108108108108109,14,37
4438,36,0.03956043956043956,409,910,313,5,0.07042253521126761,26,71
4763,43,0.04215686274509804,474,1020,295,5,0.07692307692307693,22,65
5603,52,0.04471195184866724,552,1163,349,4,0.05063291139240506,39,79
1780,15,0.041666666666666664,158,360,224,4,0.08333333333333333,19,48
2659,22,0.03963963963963964,239,555,246,4,0.07692307692307693,15,52
3106,33,0.04741379310344827,364,696,407,5,0.05434782608695652,44,92
2155,13,0.030805687203791468,200,422,231,3,0.06382978723404255,15,47
2044,19,0.04460093896713615,201,426,219,4,0.08333333333333333,16,48
1936,15,0.03787878787878788,189,396,305,3,0.04838709677419355,26,62
3526,33,0.04628330995792426,324,713,232,4,0.08163265306122448,20,49
1064,12,0.05405405405405406,85,222,156,3,0.08108108108108109,14,37
2212,29,0.06079664570230608,217,477,262,3,0.05,28,60
5375,53,0.04715302491103203,511,1124,242,4,0.08695652173913043,10,46
3398,25,0.036603221083455345,308,683,285,4,0.06896551724137931,21,58
1543,18,0.056074766355140186,141,321,324,5,0.0684931506849315,26,73
3703,40,0.052840158520475564,323,757,419,6,0.07407407407407407,28,81
3187,30,0.046801872074883,275,641,238,4,0.08333333333333333,19,48
3371,33,0.04628330995792426,303,713,239,4,0.07692307692307693,19,52
2817,27,0.043478260869565216,313,621,186,3,0.07317073170731707,16,41
1417,21,0.06840390879478828,144,307,166,3,0.075,16,40
3641,31,0.04293628808864266,298,722,207,2,0.045454545454545456,17,44
2062,23,0.05,218,460,277,5,0.08333333333333333,16,60
1318,14,0.04844290657439446,137,289,178,3,0.08333333333333333,12,36
2176,25,0.057736720554272515,193,433,239,4,0.08333333333333333,14,48
9706,118,0.06982248520710059,430,1690,240,4,0.08,18,50
3359,26,0.04234527687296417,277,614,184,3,0.08333333333333333,14,36
2427,25,0.048638132295719845,246,514,339,6,0.0759493670886076,39,79
1847,17,0.045576407506702415,152,373,171,3,0.08571428571428572,11,35
4133,51,0.05916473317865429,395,862,241,4,0.08695652173913043,15,46
5733,74,0.05758754863813229,668,1285,242,4,0.07407407407407407,24,54
3291,29,0.04264705882352941,322,680,164,3,0.08571428571428572,14,35
4199,30,0.035842293906810034,354,837,240,4,0.08,16,50
4223,42,0.04535637149028078,469,926,287,4,0.06666666666666667,26,60
5550,62,0.05414847161572053,511,1145,306,5,0.07142857142857142,28,70
2211,21,0.04565217391304348,224,460,251,4,0.07017543859649122,23,57
1331,18,0.061224489795918366,143,294,320,4,0.05333333333333334,35,75
3180,29,0.04692556634304207,240,618,294,5,0.08196721311475409,17,61
1958,19,0.04578313253012048,183,415,240,4,0.08333333333333333,13,48
2488,21,0.03984819734345351,247,527,239,4,0.08695652173913043,14,46
1434,14,0.04697986577181208,124,298,208,4,0.09523809523809523,13,42
3583,27,0.03744798890429958,340,721,298,5,0.07575757575757576,26,66
1269,11,0.03754266211604096,145,293,214,4,0.08333333333333333,17,48
2168,22,0.04772234273318872,209,461,249,4,0.07272727272727272,21,55
2447,20,0.03968253968253968,219,504,105,1,0.041666666666666664,8,24
4564,40,0.04158004158004158,451,962,242,4,0.07272727272727272,19,55
1949,26,0.061611374407582936,207,422,281,4,0.06557377049180328,31,61
2392,18,0.03854389721627409,212,467,244,4,0.08,19,50
4856,62,0.06275303643724696,454,988,293,5,0.07692307692307693,31,65
2478,28,0.0546875,247,512,160,3,0.1,7,30
6571,72,0.04901293396868618,723,1469,420,5,0.04950495049504951,49,101
4794,40,0.041666666666666664,439,960,250,4,0.08,18,50
1328,12,0.04669260700389105,102,257,158,3,0.08108108108108109,14,37
2629,28,0.04861111111111111,287,576,246,4,0.07272727272727272,23,55
1203,14,0.04946996466431095,150,283,273,5,0.08064516129032258,26,62
2587,27,0.05232558139534884,232,516,326,4,0.058823529411764705,26,68
1913,12,0.033707865168539325,149,356,277,4,0.07407407407407407,18,54
3547,30,0.04059539918809202,337,739,309,5,0.07692307692307693,19,65
5903,51,0.04149715215622457,531,1229,249,3,0.05454545454545454,18,55
5368,63,0.05454545454545454,544,1155,271,4,0.06060606060606061,28,66
5405,46,0.03993055555555555,538,1152,370,6,0.0759493670886076,29,79
6694,58,0.04212055192447349,603,1377,433,5,0.05319148936170213,39,94
6253,45,0.036824877250409165,552,1222,688,5,0.03759398496240601,56,133
1860,22,0.05759162303664921,166,382,363,6,0.08,27,75
4198,67,0.07411504424778761,342,904,269,5,0.09259259259259259,14,54
5465,57,0.04838709677419355,527,1178,179,3,0.07692307692307693,12,39
1758,12,0.03592814371257485,152,334,186,3,0.08571428571428572,11,35
1850,26,0.0611764705882353,214,425,206,4,0.09302325581395349,16,43
3878,51,0.06093189964157706,418,837,111,2,0.08333333333333333,8,24
3902,50,0.05813953488372093,409,860,340,6,0.07692307692307693,34,78
2970,23,0.037096774193548385,270,620,391,4,0.046511627906976744,34,86
1902,15,0.03875968992248062,151,387,225,4,0.08163265306122448,18,49
1949,20,0.04962779156327544,193,403,176,3,0.08333333333333333,13,36
3681,36,0.04225352112676056,409,852,473,6,0.05454545454545454,48,110
1846,22,0.05670103092783505,162,388,230,4,0.08,18,50
2497,30,0.05870841487279843,244,511,281,4,0.06666666666666667,22,60
1592,13,0.0429042904290429,112,303,190,3,0.07142857142857142,16,42
4975,46,0.04568023833167825,383,1007,472,5,0.05154639175257732,31,97
2953,37,0.05901116427432217,272,627,445,5,0.054945054945054944,33,91
806,8,0.052980132450331126,59,151,171,3,0.07894736842105263,17,38
1377,14,0.04713804713804714,139,297,262,4,0.06557377049180328,25,61
4380,45,0.04605936540429888,455,977,180,2,0.043478260869565216,24,46
2418,26,0.05189620758483034,245,501,522,6,0.05504587155963303,49,109
2976,24,0.03803486529318542,321,631,240,4,0.0851063829787234,17,47
1058,14,0.0603448275862069,104,232,172,3,0.075,16,40
3329,29,0.03717948717948718,412,780,336,6,0.0759493670886076,33,79
1977,18,0.046511627906976744,154,387,228,4,0.08163265306122448,21,49
3901,39,0.04791154791154791,355,814,245,4,0.08163265306122448,16,49
3394,36,0.04845222072678331,344,743,438,8,0.07766990291262135,48,103
3342,30,0.04207573632538569,294,713,314,5,0.07042253521126761,21,71
3351,32,0.04551920341394026,309,703,303,4,0.058823529411764705,26,68
2089,22,0.05069124423963134,215,434,235,4,0.0851063829787234,19,47
1528,19,0.05555555555555555,168,342,169,3,0.07692307692307693,17,39
2608,24,0.045627376425855515,239,526,284,5,0.08196721311475409,25,61
1679,14,0.040229885057471264,168,348,243,4,0.07017543859649122,24,57
7461,47,0.03148024112525117,682,1493,355,3,0.039473684210526314,36,76
1311,15,0.05474452554744526,118,274,154,3,0.09090909090909091,11,33
2165,23,0.05191873589164785,224,443,188,3,0.08108108108108109,13,37
1831,19,0.04773869346733668,196,398,238,4,0.08163265306122448,16,49
4648,62,0.060665362035225046,512,1022,182,3,0.07894736842105263,12,38
1423,14,0.047619047619047616,124,294,294,4,0.0625,21,64
5943,65,0.04920514761544285,628,1321,236,4,0.0784313725490196,19,51
2003,31,0.07209302325581396,213,430,176,3,0.07894736842105263,13,38
2667,26,0.039755351681957186,361,654,179,3,0.06521739130434782,21,46
3340,43,0.059147180192572216,336,727,241,4,0.07142857142857142,19,56
1637,20,0.0547945205479452,172,365,239,4,0.07272727272727272,23,55
4159,32,0.04118404118404118,302,777,181,3,0.1,4,30
1376,13,0.04905660377358491,103,265,244,4,0.07692307692307693,20,52
4866,46,0.04568023833167825,452,1007,242,4,0.06896551724137931,25,58
4448,32,0.03547671840354767,414,902,266,4,0.07692307692307693,22,52
3326,41,0.059506531204644414,313,689,443,8,0.08695652173913043,33,92
2019,21,0.0472972972972973,195,444,277,5,0.09090909090909091,19,55
1448,14,0.047619047619047616,140,294,197,3,0.08333333333333333,10,36
1380,13,0.04513888888888889,117,288,290,5,0.0847457627118644,18,59
2630,33,0.05989110707803993,248,551,339,4,0.0547945205479452,27,73
3879,54,0.07095926412614981,322,761,352,5,0.06756756756756757,29,74
4115,44,0.046462513199577615,482,947,358,4,0.04597701149425287,46,87
2068,22,0.04772234273318872,226,461,234,3,0.05454545454545454,25,55
1434,16,0.05211726384364821,162,307,234,3,0.05454545454545454,27,55
683,7,0.05263157894736842,58,133,236,4,0.08333333333333333,17,48
4320,48,0.054982817869415807,383,873,337,3,0.04,36,75
2657,29,0.05380333951762523,241,539,181,3,0.08333333333333333,11,36
4829,47,0.049163179916317995,418,956,436,6,0.075,28,80
2480,24,0.0450281425891182,254,533,295,5,0.078125,24,64
5785,62,0.05232067510548523,568,1185,239,4,0.07692307692307693,16,52
1380,16,0.05245901639344262,144,305,181,2,0.05405405405405406,15,37
3743,51,0.06242350061199511,404,817,228,4,0.07692307692307693,21,52
2555,23,0.04151624548736462,223,554,269,5,0.08196721311475409,17,61
3084,40,0.05917159763313609,267,676,167,3,0.08108108108108109,18,37
1871,19,0.046798029556650245,181,406,238,4,0.08333333333333333,13,48
2172,18,0.03982300884955752,216,452,315,5,0.07692307692307693,23,65
1749,21,0.05454545454545454,188,385,305,5,0.07575757575757576,27,66
1171,9,0.04,82,225,255,3,0.05660377358490566,22,53
4937,48,0.04597701149425287,441,1044,240,4,0.0851063829787234,13,47
3406,36,0.05049088359046283,332,713,236,4,0.08,19,50
5812,53,0.043549712407559574,562,1217,173,3,0.08571428571428572,12,35
3401,32,0.04488078541374474,325,713,185,3,0.075,14,40
6752,65,0.04927975739196361,567,1319,241,4,0.08695652173913043,15,46
1674,13,0.038011695906432746,143,342,225,4,0.08163265306122448,17,49
4302,48,0.05491990846681922,375,874,183,3,0.07692307692307693,12,39
1818,16,0.042666666666666665,157,375,240,4,0.0784313725490196,18,51
2398,21,0.042,225,500,477,6,0.06382978723404255,37,94
1725,30,0.08086253369272237,183,371,221,4,0.08695652173913043,18,46
4199,38,0.04293785310734463,422,885,247,4,0.07547169811320754,22,53
5934,54,0.043478260869565216,548,1242,240,4,0.08163265306122448,13,49
1081,10,0.042735042735042736,115,234,161,3,0.08333333333333333,16,36
4005,43,0.05186972255729795,356,829,230,4,0.07142857142857142,22,56
3222,33,0.04824561403508772,343,684,244,4,0.07407407407407407,21,54
1510,12,0.04081632653061224,115,294,183,3,0.08823529411764706,7,34
4002,40,0.04479283314669653,458,893,298,5,0.07692307692307693,24,65
3792,32,0.04071246819338423,360,786,254,3,0.061224489795918366,18,49
2762,23,0.04397705544933078,232,523,242,4,0.08695652173913043,12,46
2449,36,0.06679035250463822,266,539,268,4,0.06666666666666667,24,60
368,4,0.05714285714285714,25,70,343,6,0.08955223880597014,17,67
2569,30,0.054249547920433995,242,553,309,7,0.09859154929577464,32,71
1377,15,0.05172413793103448,153,290,227,3,0.0625,22,48
3526,34,0.049132947976878616,308,692,326,4,0.058823529411764705,26,68
1818,16,0.041343669250646,192,387,406,4,0.043478260869565216,45,92
4024,33,0.04296875,309,768,566,7,0.0625,41,112
4304,44,0.049493813273340834,386,889,411,7,0.07608695652173914,41,92
2407,24,0.04780876494023904,230,502,255,4,0.07142857142857142,20,56
2805,21,0.034482758620689655,265,609,264,3,0.05,23,60
7184,69,0.04563492063492063,724,1512,296,5,0.07462686567164178,25,67
