document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
24415,63,0.010811738458898233,3455,5827,426,7,0.0707070707070707,48,99
54518,158,0.012346643744627647,6973,12797,821,9,0.0625,51,144
24000,99,0.016494501832722427,3360,6002,133,1,0.03125,15,32
30965,90,0.011848341232227487,4501,7596,2418,14,0.03036876355748373,183,461
5135,14,0.014285714285714285,413,980,117,1,0.05263157894736842,6,19
37892,150,0.018901209677419355,3846,7936,226,3,0.06666666666666667,18,45
56057,183,0.013848948085364007,6734,13214,144,2,0.07407407407407407,9,27
9760,28,0.011676396997497914,1465,2398,148,2,0.058823529411764705,18,34
20770,64,0.012688342585249802,2705,5044,62,1,0.06666666666666667,9,15
11103,40,0.01451378809869376,1583,2756,704,6,0.04081632653061224,59,147
25565,105,0.018343815513626835,2884,5724,232,3,0.06382978723404255,22,47
39698,106,0.011092507325240687,5100,9556,458,4,0.045454545454545456,36,88
4933,36,0.030277544154751892,732,1189,52,1,0.07692307692307693,7,13
38641,152,0.016736401673640166,4952,9082,653,2,0.015037593984962405,35,133
11456,46,0.016763848396501458,1470,2744,174,2,0.06060606060606061,17,33
6922,38,0.022988505747126436,886,1653,157,3,0.08571428571428572,18,35
11735,29,0.013211845102505695,941,2195,100,1,0.047619047619047616,7,21
2206,12,0.021739130434782608,327,552,66,1,0.08333333333333333,5,12
19392,64,0.014072119613016711,2463,4548,109,1,0.041666666666666664,14,24
3800,23,0.02937420178799489,413,783,246,4,0.07547169811320754,20,53
23719,90,0.01532436574152903,2954,5873,77,1,0.05263157894736842,8,19
34451,104,0.012261259136995991,4637,8482,95,1,0.047619047619047616,7,21
51470,127,0.010250201775625505,7479,12390,738,7,0.047619047619047616,74,147
2578,15,0.025295109612141653,318,593,71,1,0.0625,8,16
5998,19,0.01292517006802721,849,1470,613,5,0.046296296296296294,46,108
29797,119,0.01605721225205775,4258,7411,1122,7,0.03056768558951965,112,229
32354,124,0.01661975606487066,4394,7461,106,1,0.05,10,20
34983,101,0.011415009041591321,5182,8848,520,4,0.037037037037037035,54,108
2259,11,0.021696252465483234,254,507,35,1,0.125,3,8
10742,163,0.06710580485796624,1241,2429,166,2,0.07407407407407407,11,27
42663,121,0.01273952411033902,5414,9498,971,7,0.03783783783783784,91,185
1251,5,0.017064846416382253,161,293,254,3,0.05084745762711865,24,59
12485,42,0.014037433155080214,1600,2992,791,8,0.05063291139240506,61,158
36856,105,0.011852353538774127,5352,8859,304,2,0.02857142857142857,41,70
49424,121,0.010504384061116416,6405,11519,255,2,0.04081632653061224,21,49
21634,62,0.012520193861066236,2699,4952,163,3,0.09090909090909091,15,33
56704,188,0.013826579392513054,7422,13597,1205,16,0.0642570281124498,115,249
74858,174,0.009659690223727308,9796,18013,611,3,0.02608695652173913,46,115
29374,84,0.013660757846804358,2938,6149,227,3,0.06666666666666667,23,45
2226,11,0.02099236641221374,279,524,66,1,0.06666666666666667,8,15
44553,126,0.011525795828759604,5930,10932,155,2,0.06451612903225806,9,31
61531,161,0.010996516631377639,8458,14641,315,3,0.043478260869565216,37,69
6349,16,0.013300083125519535,560,1203,156,2,0.07142857142857142,11,28
43266,104,0.009890632429862102,5870,10515,418,4,0.04878048780487805,39,82
51116,133,0.010665597433841219,7159,12470,133,1,0.05555555555555555,6,18
30422,102,0.013746630727762802,4047,7420,241,2,0.04081632653061224,24,49
21761,64,0.011962616822429906,3068,5350,321,4,0.05405405405405406,35,74
16485,43,0.010908168442415017,2295,3942,825,4,0.036036036036036036,37,111
11303,73,0.029602595296025953,1247,2466,685,2,0.031746031746031744,8,63
23968,84,0.01507537688442211,3224,5572,367,4,0.05128205128205128,42,78
36542,112,0.012705615428247306,5099,8815,99,1,0.05,8,20
6468,16,0.010450685826257348,841,1531,398,2,0.05263157894736842,17,38
70609,190,0.01112933458294283,9101,17072,874,6,0.030927835051546393,95,194
50002,144,0.011723520312627208,6751,12283,572,4,0.047619047619047616,26,84
12550,55,0.018284574468085107,1848,3008,51,1,0.1,4,10
3777,51,0.06227106227106227,426,819,117,1,0.038461538461538464,12,26
57187,231,0.019375943633618522,6223,11922,2079,3,0.015384615384615385,75,195
11398,53,0.01997738409347908,1318,2653,649,5,0.040983606557377046,49,122
38048,132,0.014241018448592081,5219,9269,1766,20,0.05420054200542006,182,369
22249,99,0.018864329268292682,2958,5248,134,1,0.034482758620689655,21,29
41976,184,0.017716156364336606,5773,10386,215,3,0.07142857142857142,21,42
23980,71,0.012180476925716246,3373,5829,1139,8,0.04371584699453552,57,183
48875,115,0.009600133567075717,6551,11979,557,4,0.03508771929824561,52,114
13037,68,0.020833333333333332,1651,3264,57,1,0.09090909090909091,5,11
11537,31,0.011159107271418287,1574,2778,716,6,0.045112781954887216,45,133
6621,46,0.02786190187764991,999,1651,53,1,0.1111111111111111,3,9
2876,9,0.013803680981595092,385,652,841,3,0.023255813953488372,34,129
5410,98,0.07318894697535475,814,1339,283,3,0.04838709677419355,21,62
16063,43,0.010963793982661908,2002,3922,338,3,0.045454545454545456,26,66
14143,46,0.013418903150525088,1973,3428,164,2,0.058823529411764705,18,34
23417,62,0.011107130060910068,3016,5582,585,3,0.04285714285714286,28,70
12835,49,0.015063018751921304,1848,3253,212,3,0.06382978723404255,21,47
17767,49,0.011177007299270073,2337,4384,115,1,0.038461538461538464,11,26
44386,118,0.011112157453620868,5747,10619,274,3,0.04918032786885246,28,61
19774,62,0.013793103448275862,2564,4495,1320,11,0.04365079365079365,95,252
44089,157,0.014411602717091977,5655,10894,536,5,0.045871559633027525,44,109
43714,128,0.011801585838096994,5785,10846,104,1,0.04,10,25
10913,44,0.016272189349112426,1556,2704,566,6,0.045112781954887216,76,133
63791,188,0.012429752066115702,8948,15125,1007,8,0.03225806451612903,144,248
8308,28,0.014091595369904378,1077,1987,877,5,0.037037037037037035,47,135
3354,60,0.07936507936507936,396,756,267,3,0.05357142857142857,27,56
34848,89,0.010638297872340425,4643,8366,623,6,0.05263157894736842,56,114
46231,152,0.013406244487563944,6200,11338,76,1,0.06666666666666667,6,15
36363,83,0.009155084932715642,5375,9066,92,1,0.047619047619047616,10,21
7289,27,0.01641337386018237,941,1645,303,3,0.05084745762711865,30,59
32268,108,0.013885317562355361,4325,7778,219,2,0.046511627906976744,20,43
48778,136,0.011439145428547397,6631,11889,369,4,0.058823529411764705,27,68
54029,184,0.014550055353471453,6624,12646,528,2,0.02,37,100
45557,130,0.011686443725278677,6269,11124,329,2,0.03076923076923077,23,65
45135,127,0.011307986822188585,6148,11231,113,1,0.045454545454545456,7,22
1258,3,0.01090909090909091,138,275,451,2,0.030303030303030304,25,66
39830,223,0.023476155384777344,5451,9499,174,2,0.047619047619047616,20,42
61887,149,0.010145717009396704,8283,14686,790,6,0.05309734513274336,32,113
42334,129,0.012481857764876633,5739,10335,38,1,0.16666666666666666,2,6
10066,52,0.02226027397260274,1338,2336,741,7,0.0546875,52,128
21833,102,0.019698725376593278,2690,5178,63,1,0.07692307692307693,6,13
20995,50,0.00971628449280995,2823,5146,117,1,0.043478260869565216,7,23
35217,90,0.010420284821118444,5009,8637,302,3,0.05263157894736842,26,57
45383,165,0.014907842428623058,6268,11068,920,5,0.04201680672268908,46,119
18602,48,0.010991527364323335,2473,4367,94,1,0.047619047619047616,10,21
1738,8,0.018779342723004695,237,426,38,1,0.125,2,8
15297,71,0.019788182831661092,2057,3588,2834,15,0.031446540880503145,235,477
9203,24,0.012182741116751269,1015,1970,291,1,0.0196078431372549,14,51
30716,84,0.01090767432800935,4194,7701,631,5,0.04065040650406504,58,123
44783,164,0.01456224471674658,6466,11262,299,1,0.017543859649122806,23,57
16769,61,0.014610778443113773,2216,4175,82,1,0.07142857142857142,3,14
34793,154,0.02092675635276532,3916,7359,730,4,0.03225806451612903,52,124
13914,63,0.018666666666666668,1995,3375,401,3,0.05660377358490566,22,53
6248,54,0.042789223454833596,691,1262,478,5,0.05813953488372093,36,86
3658,28,0.035578144853875476,356,787,111,1,0.041666666666666664,14,24
10499,140,0.05711954304365565,1069,2451,160,1,0.03125,7,32
25905,80,0.012387736141220192,3496,6458,172,2,0.07407407407407407,7,27
58015,143,0.010345077045503871,7880,13823,503,5,0.045871559633027525,49,109
4626,15,0.014792899408284023,525,1014,879,5,0.03968253968253968,45,126
4855,52,0.049951969260326606,537,1041,177,2,0.05714285714285714,15,35
17545,51,0.012620638455827766,2393,4041,649,6,0.045112781954887216,62,133
11788,29,0.013615023474178404,914,2130,89,1,0.058823529411764705,7,17
7880,32,0.016571724495080268,1146,1931,283,4,0.06060606060606061,39,66
27879,86,0.01244753220437111,3734,6909,109,1,0.041666666666666664,9,24
19799,55,0.011684724877841512,2659,4707,620,6,0.05128205128205128,45,117
11650,39,0.014013654329859864,1576,2783,25,1,0.2,1,5
5341,17,0.014107883817427386,660,1205,256,2,0.038461538461538464,23,52
15668,76,0.020402684563758388,2125,3725,70,1,0.05555555555555555,9,18
16469,50,0.012706480304955527,2177,3935,267,3,0.05357142857142857,27,56
9432,42,0.019543973941368076,1085,2149,338,3,0.04054054054054054,36,74
38044,121,0.012959194602120595,4700,9337,377,4,0.047058823529411764,43,85
22620,76,0.014050656313551489,2852,5409,198,1,0.023809523809523808,19,42
13635,43,0.012665684830633284,1999,3395,66,1,0.058823529411764705,8,17
18800,91,0.019756838905775075,2756,4606,68,1,0.058823529411764705,11,17
27832,91,0.014060568603213844,3474,6472,160,1,0.03125,16,32
15099,43,0.01255841121495327,1878,3424,275,3,0.05172413793103448,28,58
30122,75,0.010327733406774993,3789,7262,486,1,0.014925373134328358,17,67
14178,46,0.013666072489601902,2041,3366,518,5,0.043478260869565216,64,115
2609,17,0.026984126984126985,316,630,483,6,0.06741573033707865,35,89
19246,58,0.012744451768842013,2405,4551,810,7,0.050359712230215826,42,139
16990,43,0.010717846460618146,2317,4012,68,1,0.07142857142857142,8,14
7839,36,0.020066889632107024,988,1794,686,4,0.026143790849673203,63,153
1390,4,0.012461059190031152,176,321,37,1,0.125,3,8
23057,69,0.012277580071174377,2867,5620,468,3,0.03225806451612903,40,93
4163,14,0.015555555555555555,472,900,229,3,0.0625,25,48
19128,51,0.01400329489291598,1625,3642,119,1,0.05,7,20
3915,23,0.027315914489311165,389,842,2056,16,0.042328042328042326,50,378
29893,132,0.021328162869607366,3028,6189,219,2,0.045454545454545456,22,44
13353,36,0.011306532663316583,1703,3184,978,4,0.029850746268656716,49,134
1690,77,0.212707182320442,195,362,152,2,0.06451612903225806,14,31
17066,76,0.018433179723502304,2051,4123,171,3,0.08333333333333333,14,36
40710,132,0.013251681558076498,5628,9961,391,3,0.03571428571428571,32,84
20670,63,0.012450592885375493,2833,5060,62,1,0.07142857142857142,7,14
27895,71,0.010617616270375356,3691,6687,261,2,0.03571428571428571,23,56
20929,62,0.01180952380952381,3025,5250,172,1,0.03333333333333333,10,30
28876,109,0.01743721004639258,3127,6251,322,3,0.047619047619047616,27,63
32529,101,0.012930482652669313,4357,7811,282,3,0.057692307692307696,18,52
23517,59,0.010613419679798525,3248,5559,1646,14,0.046511627906976744,133,301
1113,4,0.01639344262295082,98,244,25,1,0.2,0,5
21156,69,0.01355599214145383,3004,5090,386,6,0.07142857142857142,47,84
17242,47,0.011066635271956676,2439,4247,122,2,0.08,11,25
17063,67,0.016098029793368572,2348,4162,498,4,0.05555555555555555,29,72
7515,23,0.014127764127764128,834,1628,1547,10,0.043668122270742356,70,229
10456,42,0.017632241813602016,1338,2382,1129,4,0.03389830508474576,34,118
6477,23,0.014366021236727046,946,1601,129,1,0.047619047619047616,7,21
26206,72,0.011209715086408221,3194,6423,261,3,0.061224489795918366,18,49
8018,28,0.015616285554935862,1073,1793,202,3,0.07894736842105263,16,38
43817,129,0.01227986673012851,6060,10505,1717,11,0.03021978021978022,187,364
36193,105,0.012183801346019959,4706,8618,157,1,0.03225806451612903,12,31
4396,21,0.022727272727272728,505,924,189,3,0.08333333333333333,18,36
4622,28,0.024734982332155476,663,1132,41,1,0.09090909090909091,6,11
29731,73,0.010219795604087919,4039,7143,71,1,0.0625,8,16
6060,16,0.01127554615926709,846,1419,353,4,0.04938271604938271,48,81
19761,66,0.013810420590081607,2853,4779,310,3,0.04411764705882353,36,68
14424,42,0.012541057031949836,1868,3349,123,2,0.07692307692307693,14,26
9937,29,0.012179756404871903,1413,2381,2258,10,0.02967359050445104,144,337
61352,179,0.01217687074829932,7494,14700,307,3,0.04838709677419355,22,62
52452,135,0.010515656644337124,7280,12838,460,3,0.037037037037037035,30,81
24799,54,0.008711082432650428,3562,6199,665,6,0.05555555555555555,49,108
8712,26,0.013131313131313131,1135,1980,312,4,0.0625,34,64
23250,56,0.010010725777618877,3096,5594,154,1,0.02631578947368421,19,38
52915,133,0.010035463668603336,8091,13253,84,1,0.058823529411764705,7,17
10234,22,0.009329940627650551,1343,2358,432,2,0.03508771929824561,20,57
64962,195,0.012078042737689688,9093,16145,567,4,0.046511627906976744,31,86
8155,22,0.01202843083652269,943,1829,875,9,0.04433497536945813,96,203
26661,100,0.014999250037498125,3776,6667,359,1,0.023255813953488372,13,43
2065,10,0.0211864406779661,263,472,87,1,0.05263157894736842,10,19
19680,50,0.010305028854080791,2814,4852,206,2,0.06451612903225806,10,31
7341,26,0.016149068322981366,884,1610,90,1,0.06666666666666667,5,15
10682,33,0.013755731554814505,1375,2399,398,5,0.06578947368421052,31,76
12790,32,0.010592519033432638,1665,3021,109,1,0.047619047619047616,5,21
46892,151,0.013161335308986315,6243,11473,124,2,0.07692307692307693,14,26
2887,10,0.014970059880239521,352,668,61,1,0.07692307692307693,5,13
3581,11,0.012345679012345678,506,891,299,2,0.03225806451612903,26,62
47365,103,0.00927927927927928,6169,11100,260,2,0.038461538461538464,23,52
890,2,0.00980392156862745,104,204,79,1,0.0625,7,16
53700,180,0.01367573317125057,7171,13162,225,1,0.02702702702702703,8,37
2853,9,0.013782542113323124,361,653,1592,11,0.040293040293040296,112,273
1370,3,0.010101010101010102,164,297,72,1,0.0625,10,16
22204,92,0.017283486755588953,3103,5323,1445,13,0.04391891891891892,149,296
1927,7,0.015909090909090907,238,440,1365,9,0.04390243902439024,58,205
15927,144,0.041025641025641026,1911,3510,524,4,0.04597701149425287,35,87
62278,226,0.016190271509420446,7973,13959,678,4,0.03361344537815126,42,119
26876,72,0.011545862732520847,3410,6236,746,8,0.05161290322580645,84,155
15372,85,0.022552401167418412,2151,3769,129,1,0.045454545454545456,10,22
5501,21,0.016483516483516484,722,1274,134,1,0.03333333333333333,15,30
18311,51,0.011169513797634692,2734,4566,45,1,0.1,5,10
30221,79,0.010755616065350578,4144,7345,648,3,0.02459016393442623,54,122
11548,29,0.010476878612716763,1538,2768,554,5,0.078125,11,64
1889,6,0.013452914798206279,232,446,1221,8,0.0449438202247191,51,178
56185,172,0.012418772563176896,8169,13850,258,1,0.018867924528301886,25,53
24442,96,0.017072736973146006,3144,5623,384,4,0.05,40,80
53010,152,0.012038650403928403,6860,12626,256,3,0.057692307692307696,19,52
26932,83,0.01356874284780121,3561,6117,137,2,0.07142857142857142,10,28
40604,129,0.013190184049079755,4929,9780,232,3,0.058823529411764705,15,51
57393,195,0.013647816349384098,7598,14288,489,6,0.06315789473684211,43,95
63052,189,0.012636223841679482,8326,14957,63,1,0.058823529411764705,7,17
17007,54,0.012747875354107648,2418,4236,39,1,0.1,6,10
14876,43,0.01261737089201878,1857,3408,63,1,0.09090909090909091,5,11
26968,67,0.010449157829070493,3794,6412,800,7,0.047619047619047616,66,147
18870,50,0.011327594019030359,2316,4414,110,1,0.038461538461538464,13,26
2467,14,0.02531645569620253,272,553,29,1,0.16666666666666666,2,6
9681,30,0.013210039630118891,1257,2271,402,3,0.04285714285714286,28,70
2272,14,0.027559055118110236,277,508,79,1,0.06666666666666667,8,15
79073,184,0.009784111453791343,10765,18806,253,2,0.047619047619047616,15,42
59819,193,0.012964331295761402,8541,14887,612,5,0.043478260869565216,50,115
54410,136,0.010347713611808567,7061,13143,344,5,0.07692307692307693,29,65
8993,24,0.011461318051575931,1165,2094,478,5,0.045454545454545456,61,110
20044,61,0.012572135201978566,2587,4852,415,3,0.045454545454545456,19,66
30006,76,0.010156354403314178,4442,7483,92,1,0.05,9,20
14230,43,0.013676844783715014,1757,3144,238,3,0.0625,21,48
14421,81,0.024793388429752067,1794,3267,123,1,0.047619047619047616,8,21
3287,24,0.03625377643504532,293,662,199,3,0.075,16,40
8581,24,0.011840157868771583,1202,2027,670,5,0.03355704697986577,87,149
34831,109,0.01340383669454009,4737,8132,863,5,0.03731343283582089,37,134
22048,65,0.012548262548262547,2502,5180,130,2,0.06451612903225806,13,31
29396,143,0.01905142552624567,4118,7506,73,1,0.05555555555555555,8,18
25470,65,0.010793756227167054,3205,6022,891,2,0.015037593984962405,43,133
28566,71,0.01081822337345726,3577,6563,851,7,0.04929577464788732,58,142
13088,41,0.013517969007583251,1749,3033,1235,13,0.05220883534136546,130,249
10804,34,0.012806026365348399,1587,2655,2251,10,0.029940119760479042,143,334
40177,138,0.014161108260646486,5539,9745,2491,16,0.03455723542116631,157,463
54776,146,0.011299435028248588,7046,12921,1136,8,0.0392156862745098,75,204
7038,23,0.014101778050275904,921,1631,23,1,0.25,1,4
2144,14,0.027613412228796843,285,507,1358,8,0.038834951456310676,69,206
38383,118,0.012992732878220656,5272,9082,95,1,0.05,9,20
9736,39,0.017504488330341114,1409,2228,190,1,0.05263157894736842,6,19
53444,129,0.009979113483406823,7475,12927,247,3,0.061224489795918366,12,49
16024,64,0.016828819353142257,2256,3803,143,2,0.058823529411764705,20,34
7788,41,0.022066738428417654,1114,1858,275,2,0.029850746268656716,37,67
5936,21,0.01430517711171662,883,1468,98,1,0.038461538461538464,18,26
47339,126,0.010901540058833708,5922,11558,112,1,0.038461538461538464,12,26
391,2,0.02040816326530612,47,98,308,3,0.04225352112676056,32,71
8433,25,0.013157894736842105,1059,1900,707,5,0.0423728813559322,49,118
46854,140,0.012417952811779315,6173,11274,484,5,0.04716981132075472,49,106
14396,36,0.010350776308223116,2213,3478,54,1,0.09090909090909091,6,11
25865,123,0.019803574303654807,3551,6211,154,1,0.030303030303030304,13,33
33490,106,0.01396390462389672,4238,7591,637,3,0.047619047619047616,27,63
5519,17,0.01596244131455399,442,1065,37,1,0.125,2,8
29555,88,0.011796246648793566,4190,7460,442,2,0.030303030303030304,19,66
16959,43,0.011128364389233954,2345,3864,120,2,0.08333333333333333,13,24
3864,10,0.010810810810810811,520,925,36,1,0.14285714285714285,1,7
